province,date,max_temp,min_temp,humidity,precipitation
Sơn La,2023-08-20,26.2,22.5,99,39.6
Sơn La,2023-08-21,28.8,21.4,100,15.5
Sơn La,2023-08-22,29.3,21.9,98,7.7
Sơn La,2023-08-23,28.8,22.5,96,3.8
Sơn La,2023-08-24,27.4,22.4,100,28.8
Sơn La,2023-08-25,29.2,21.3,99,32.6
Sơn La,2023-08-26,29.1,21.9,99,9.6
Sơn La,2023-08-27,30.0,22.6,95,4.1
Sơn La,2023-08-28,24.7,22.0,98,10.3
Sơn La,2023-08-29,27.1,20.8,96,0.1
Sơn La,2023-08-30,28.6,21.2,87,0.3
Sơn La,2023-08-31,28.4,19.7,89,0.0
Sơn La,2023-09-01,28.9,19.3,83,0.0
Sơn La,2023-09-02,29.3,21.1,89,0.2
Sơn La,2023-09-03,29.1,22.5,81,0.0
Sơn La,2023-09-04,26.6,21.1,92,1.7
Sơn La,2023-09-05,29.0,21.3,89,0.0
Sơn La,2023-09-06,29.7,21.2,92,0.0
Sơn La,2023-09-07,29.6,23.0,90,0.1
Sơn La,2023-09-08,29.6,21.2,96,1.6
Sơn La,2023-09-09,27.9,22.1,98,1.9
Sơn La,2023-09-10,28.1,21.5,97,2.0
Sơn La,2023-09-11,29.5,22.1,95,6.1
Sơn La,2023-09-12,28.8,22.1,98,7.1
Sơn La,2023-09-13,24.4,21.6,99,15.3
Sơn La,2023-09-14,24.5,20.8,98,5.2
Sơn La,2023-09-15,26.1,19.9,92,1.7
Sơn La,2023-09-16,27.8,20.1,95,1.1
Sơn La,2023-09-17,27.5,20.6,92,1.1
Sơn La,2023-09-18,27.6,21.6,94,0.6
Sơn La,2023-09-19,27.1,21.4,99,29.8
Sơn La,2023-09-20,29.3,20.7,96,1.6
Sơn La,2023-09-21,29.2,21.4,98,4.6
Sơn La,2023-09-22,29.2,20.7,99,3.2
Sơn La,2023-09-23,29.2,21.1,95,1.6
Sơn La,2023-09-24,29.1,21.6,94,0.6
Sơn La,2023-09-25,29.7,20.1,94,0.0
Sơn La,2023-09-26,27.5,20.0,98,2.7
Sơn La,2023-09-27,26.2,21.3,98,9.9
Sơn La,2023-09-28,22.7,21.1,99,20.1
Sơn La,2023-09-29,27.5,20.6,96,0.5
Sơn La,2023-09-30,28.2,20.5,94,0.8
Sơn La,2023-10-01,28.8,20.7,98,6.2
Sơn La,2023-10-02,30.1,21.0,94,0.0
Sơn La,2023-10-03,30.1,20.1,96,0.0
Sơn La,2023-10-04,30.5,20.6,96,0.0
Sơn La,2023-10-05,29.9,21.8,95,2.6
Sơn La,2023-10-06,28.4,20.5,100,21.1
Sơn La,2023-10-07,26.8,20.8,100,23.8
Sơn La,2023-10-08,26.3,20.1,87,0.2
Sơn La,2023-10-09,26.6,20.1,79,0.0
Sơn La,2023-10-10,27.0,19.0,84,0.0
Sơn La,2023-10-11,27.2,19.1,87,0.0
Sơn La,2023-10-12,27.4,17.8,90,0.0
Sơn La,2023-10-13,27.8,19.1,91,0.0
Sơn La,2023-10-14,27.8,20.2,90,0.7
Sơn La,2023-10-15,25.9,19.6,79,0.0
Sơn La,2023-10-16,26.9,17.3,87,0.0
Sơn La,2023-10-17,27.9,17.6,88,0.0
Sơn La,2023-10-18,28.9,16.8,94,0.0
Sơn La,2023-10-19,30.6,18.0,94,0.0
Sơn La,2023-10-20,28.4,21.1,91,0.3
Sơn La,2023-10-21,27.2,17.9,65,0.0
Sơn La,2023-10-22,26.8,17.1,75,0.0
Sơn La,2023-10-23,28.8,17.0,89,0.0
Sơn La,2023-10-24,29.6,17.2,95,0.0
Sơn La,2023-10-25,30.2,18.6,94,0.0
Sơn La,2023-10-26,30.2,19.3,93,0.0
Sơn La,2023-10-27,30.5,20.1,90,0.0
Sơn La,2023-10-28,28.8,21.3,93,3.0
Sơn La,2023-10-29,25.7,19.6,96,0.4
Sơn La,2023-10-30,26.6,19.1,89,0.1
Sơn La,2023-10-31,26.8,18.4,85,0.0
Sơn La,2023-11-01,27.1,16.0,90,0.0
Sơn La,2023-11-02,29.5,16.4,92,0.0
Sơn La,2023-11-03,31.1,17.9,93,0.0
Sơn La,2023-11-04,30.4,20.1,93,0.3
Sơn La,2023-11-05,30.6,19.6,95,0.0
Sơn La,2023-11-06,29.1,19.4,93,0.4
Sơn La,2023-11-07,27.0,19.8,94,1.4
Sơn La,2023-11-08,28.1,19.7,96,1.0
Sơn La,2023-11-09,29.7,18.2,95,0.7
Sơn La,2023-11-10,30.0,19.6,91,0.7
Sơn La,2023-11-11,30.9,19.1,94,0.0
Sơn La,2023-11-12,29.9,19.6,99,0.0
Sơn La,2023-11-13,23.2,15.0,82,4.0
Sơn La,2023-11-14,23.8,14.7,80,0.0
Sơn La,2023-11-15,26.6,15.4,88,0.0
Sơn La,2023-11-16,22.5,14.7,90,0.5
Sơn La,2023-11-17,23.6,11.6,72,0.0
Sơn La,2023-11-18,23.8,13.0,63,0.0
Sơn La,2023-11-19,24.6,13.8,65,0.0
Sơn La,2023-11-20,25.6,12.1,80,0.0
Sơn La,2023-11-21,26.8,12.8,81,0.0
Sơn La,2023-11-22,26.8,12.6,84,0.0
Sơn La,2023-11-23,27.1,15.2,93,0.0
Sơn La,2023-11-24,27.0,15.5,90,0.0
Sơn La,2023-11-25,27.1,15.4,94,0.0
Sơn La,2023-11-26,26.6,14.0,96,0.0
Sơn La,2023-11-27,26.1,14.7,88,0.0
Sơn La,2023-11-28,25.6,14.1,91,0.0
Sơn La,2023-11-29,26.9,12.5,94,0.0
Sơn La,2023-11-30,27.6,14.8,97,0.0
Sơn La,2023-12-01,24.8,17.9,89,0.0
Sơn La,2023-12-02,24.2,17.1,84,0.0
Sơn La,2023-12-03,25.0,16.5,86,0.0
Sơn La,2023-12-04,23.0,17.8,87,0.0
Sơn La,2023-12-05,25.6,17.7,93,2.7
Sơn La,2023-12-06,21.1,16.1,98,3.5
Sơn La,2023-12-07,24.3,13.9,85,0.0
Sơn La,2023-12-08,28.1,14.0,87,0.0
Sơn La,2023-12-09,29.1,17.9,92,0.9
Sơn La,2023-12-10,29.6,18.1,94,2.2
Sơn La,2023-12-11,28.7,18.1,93,1.0
Sơn La,2023-12-12,28.5,19.5,95,1.2
Sơn La,2023-12-13,29.1,19.1,95,0.0
Sơn La,2023-12-14,30.4,15.8,100,0.0
Sơn La,2023-12-15,30.8,16.1,93,0.0
Sơn La,2023-12-16,24.8,14.9,99,0.2
Sơn La,2023-12-17,20.6,12.2,78,0.0
Sơn La,2023-12-18,24.6,11.9,85,0.2
Sơn La,2023-12-19,20.5,13.1,87,0.1
Sơn La,2023-12-20,13.6,11.7,79,0.0
Sơn La,2023-12-21,15.1,9.9,77,0.0
Sơn La,2023-12-22,15.0,7.1,58,0.0
Sơn La,2023-12-23,17.1,6.8,56,0.0
Sơn La,2023-12-24,16.8,8.9,64,0.0
Sơn La,2023-12-25,19.1,6.9,83,0.0
Sơn La,2023-12-26,21.9,7.8,64,0.0
Sơn La,2023-12-27,23.8,9.6,80,0.0
Sơn La,2023-12-28,25.6,11.3,92,0.0
Sơn La,2023-12-29,25.8,11.9,95,0.0
Sơn La,2023-12-30,25.6,15.1,95,0.3
Sơn La,2023-12-31,25.2,15.8,96,0.3
Sơn La,2024-01-01,25.9,15.8,97,1.5
Sơn La,2024-01-02,26.1,14.6,98,0.6
Sơn La,2024-01-03,22.1,14.6,96,0.0
Sơn La,2024-01-04,22.6,14.2,85,0.6
Sơn La,2024-01-05,25.6,12.2,96,0.5
Sơn La,2024-01-06,25.9,14.9,97,0.0
Sơn La,2024-01-07,25.0,16.2,87,0.4
Sơn La,2024-01-08,26.3,15.0,94,1.4
Sơn La,2024-01-09,26.4,15.9,97,1.5
Sơn La,2024-01-10,22.9,17.2,96,7.6
Sơn La,2024-01-11,22.0,16.1,93,8.5
Sơn La,2024-01-12,22.5,15.8,99,18.2
Sơn La,2024-01-13,20.2,15.2,99,22.7
Sơn La,2024-01-14,23.1,14.9,97,1.2
Sơn La,2024-01-15,24.1,17.1,87,0.2
Sơn La,2024-01-16,23.4,15.4,95,0.5
Sơn La,2024-01-17,25.1,15.6,96,0.6
Sơn La,2024-01-18,23.2,15.2,96,0.7
Sơn La,2024-01-19,24.6,13.1,94,0.2
Sơn La,2024-01-20,24.6,14.2,90,0.7
Sơn La,2024-01-21,20.8,16.4,92,8.3
Sơn La,2024-01-22,17.0,8.8,95,2.6
Sơn La,2024-01-23,9.2,6.3,84,1.4
Sơn La,2024-01-24,10.0,7.2,75,0.0
Sơn La,2024-01-25,13.3,7.2,79,0.0
Sơn La,2024-01-26,14.6,9.5,85,0.7
Sơn La,2024-01-27,14.0,9.5,92,1.1
Sơn La,2024-01-28,13.9,10.0,89,4.5
Sơn La,2024-01-29,18.1,9.6,93,0.5
Sơn La,2024-01-30,23.2,10.0,95,0.0
Sơn La,2024-01-31,24.7,11.9,96,0.0
Sơn La,2024-02-01,24.6,12.2,96,0.0
Sơn La,2024-02-02,25.7,12.4,92,0.0
Sơn La,2024-02-03,27.1,12.4,91,0.0
Sơn La,2024-02-04,27.0,12.7,95,0.0
Sơn La,2024-02-05,28.4,12.5,99,0.0
Sơn La,2024-02-06,30.1,15.2,98,0.0
Sơn La,2024-02-07,29.1,15.6,100,0.0
Sơn La,2024-02-08,22.9,12.2,91,0.0
Sơn La,2024-02-09,16.6,11.1,77,0.0
Sơn La,2024-02-10,14.9,10.9,91,4.4
Sơn La,2024-02-11,21.1,11.0,81,0.1
Sơn La,2024-02-12,24.8,9.6,85,0.0
Sơn La,2024-02-13,26.6,11.5,91,0.0
Sơn La,2024-02-14,29.8,13.5,95,0.0
Sơn La,2024-02-15,27.1,16.1,96,0.0
Sơn La,2024-02-16,27.4,15.9,96,0.2
Sơn La,2024-02-17,29.0,15.0,98,0.0
Sơn La,2024-02-18,33.6,15.2,97,0.0
Sơn La,2024-02-19,34.4,14.4,57,0.0
Sơn La,2024-02-20,34.1,16.0,62,0.0
Sơn La,2024-02-21,34.5,16.4,72,0.0
Sơn La,2024-02-22,35.1,16.4,90,0.0
Sơn La,2024-02-23,29.8,20.5,95,1.2
Sơn La,2024-02-24,25.6,16.0,79,0.0
Sơn La,2024-02-25,24.5,15.1,79,0.0
Sơn La,2024-02-26,26.6,14.7,85,0.0
Sơn La,2024-02-27,22.9,13.7,80,0.0
Sơn La,2024-02-28,27.3,13.5,81,0.0
Sơn La,2024-02-29,24.2,14.2,90,2.5
Sơn La,2024-03-01,16.1,11.9,80,0.2
Sơn La,2024-03-02,15.6,10.9,73,0.2
Sơn La,2024-03-03,28.4,10.2,81,0.0
Sơn La,2024-03-04,34.8,14.7,89,0.0
Sơn La,2024-03-05,35.5,16.1,59,0.0
Sơn La,2024-03-06,33.5,17.1,74,0.0
Sơn La,2024-03-07,26.2,18.6,83,0.0
Sơn La,2024-03-08,24.4,16.5,75,0.0
Sơn La,2024-03-09,26.1,15.4,97,3.7
Sơn La,2024-03-10,24.8,16.0,87,2.8
Sơn La,2024-03-11,24.0,14.5,90,2.9
Sơn La,2024-03-12,28.3,16.7,75,0.1
Sơn La,2024-03-13,29.9,17.5,83,0.4
Sơn La,2024-03-14,29.9,18.4,90,0.6
Sơn La,2024-03-15,32.2,19.3,90,0.0
Sơn La,2024-03-16,33.1,17.2,100,0.0
Sơn La,2024-03-17,33.2,19.9,96,0.0
Sơn La,2024-03-18,33.2,20.1,96,0.0
Sơn La,2024-03-19,26.6,17.8,91,0.2
Sơn La,2024-03-20,24.0,16.2,69,0.0
Sơn La,2024-03-21,29.4,13.7,86,0.0
Sơn La,2024-03-22,30.1,18.1,84,0.3
Sơn La,2024-03-23,34.4,17.3,95,0.5
Sơn La,2024-03-24,36.6,17.5,85,0.0
Sơn La,2024-03-25,35.2,18.4,97,0.0
Sơn La,2024-03-26,33.3,21.8,91,0.1
Sơn La,2024-03-27,28.8,22.1,86,10.8
Sơn La,2024-03-28,30.1,19.0,94,10.9
Sơn La,2024-03-29,26.3,18.7,95,10.1
Sơn La,2024-03-30,33.0,17.4,99,0.2
Sơn La,2024-03-31,35.8,18.8,74,0.0
Sơn La,2024-04-01,37.3,19.8,67,0.0
Sơn La,2024-04-02,37.6,19.5,62,0.0
Sơn La,2024-04-03,38.7,19.8,62,0.0
Sơn La,2024-04-04,39.0,20.6,63,0.0
Sơn La,2024-04-05,38.7,22.3,85,0.0
Sơn La,2024-04-06,36.3,23.2,91,0.8
Sơn La,2024-04-07,36.8,23.4,92,0.2
Sơn La,2024-04-08,30.0,21.9,92,0.0
Sơn La,2024-04-09,29.7,21.5,82,0.2
Sơn La,2024-04-10,33.8,21.0,84,0.0
Sơn La,2024-04-11,33.2,20.6,91,0.1
Sơn La,2024-04-12,34.7,21.2,94,10.0
Sơn La,2024-04-13,37.2,21.6,84,0.9
Sơn La,2024-04-14,39.8,20.8,65,0.0
Sơn La,2024-04-15,39.1,22.8,67,5.0
Sơn La,2024-04-16,38.2,20.5,77,0.0
Sơn La,2024-04-17,37.1,22.1,99,14.1
Sơn La,2024-04-18,34.2,20.8,100,0.7
Sơn La,2024-04-19,36.3,21.1,95,7.6
Sơn La,2024-04-20,34.2,20.8,95,10.4
Sơn La,2024-04-21,32.9,20.0,90,0.3
Sơn La,2024-04-22,34.0,22.9,90,0.5
Sơn La,2024-04-23,34.6,22.6,95,0.0
Sơn La,2024-04-24,33.3,23.5,90,18.1
Sơn La,2024-04-25,33.8,21.1,94,0.0
Sơn La,2024-04-26,38.2,20.8,86,0.0
Sơn La,2024-04-27,39.2,21.4,71,0.0
Sơn La,2024-04-28,40.0,21.3,63,0.0
Sơn La,2024-04-29,39.4,22.1,61,0.0
Sơn La,2024-04-30,38.0,22.1,63,0.0
Sơn La,2024-05-01,32.3,22.4,88,6.2
Sơn La,2024-05-02,32.2,22.5,93,13.8
Sơn La,2024-05-03,31.2,22.3,97,2.1
Sơn La,2024-05-04,36.1,20.3,91,0.0
Sơn La,2024-05-05,31.5,22.4,95,19.3
Sơn La,2024-05-06,28.8,21.8,100,19.9
Sơn La,2024-05-07,29.1,21.9,98,5.9
Sơn La,2024-05-08,29.4,20.3,92,7.0
Sơn La,2024-05-09,27.4,20.5,98,10.2
Sơn La,2024-05-10,27.5,21.1,100,17.0
Sơn La,2024-05-11,30.6,20.0,92,0.2
Sơn La,2024-05-12,29.6,21.7,91,8.7
Sơn La,2024-05-13,27.3,21.0,98,4.8
Sơn La,2024-05-14,29.2,20.9,90,1.1
Sơn La,2024-05-15,28.6,21.8,99,22.1
Sơn La,2024-05-16,28.4,21.7,91,0.2
Sơn La,2024-05-17,28.0,22.2,91,2.8
Sơn La,2024-05-18,31.0,22.2,99,9.5
Sơn La,2024-05-19,29.6,22.0,98,7.2
Sơn La,2024-05-20,28.2,21.2,99,12.0
Sơn La,2024-05-21,30.1,20.8,90,0.0
Sơn La,2024-05-22,27.6,22.1,92,1.0
Sơn La,2024-05-23,28.9,20.5,98,2.3
Sơn La,2024-05-24,30.1,20.9,93,1.8
Sơn La,2024-05-25,28.9,22.0,100,34.8
Sơn La,2024-05-26,29.8,22.2,98,2.2
Sơn La,2024-05-27,31.8,22.4,98,6.4
Sơn La,2024-05-28,29.2,23.3,98,11.5
Sơn La,2024-05-29,32.0,23.0,95,1.2
Sơn La,2024-05-30,32.5,23.2,94,0.5
Sơn La,2024-05-31,28.6,22.9,90,0.2
Sơn La,2024-06-01,32.3,22.5,99,20.1
Sơn La,2024-06-02,29.7,22.2,99,9.4
Sơn La,2024-06-03,30.6,22.9,96,4.9
Sơn La,2024-06-04,30.8,23.2,92,10.6
Sơn La,2024-06-05,26.0,22.6,99,13.5
Sơn La,2024-06-06,28.5,22.1,98,21.8
Sơn La,2024-06-07,29.4,22.0,99,53.3
Sơn La,2024-06-08,28.6,22.2,99,12.7
Sơn La,2024-06-09,28.5,22.5,99,31.2
Sơn La,2024-06-10,28.4,22.4,99,27.2
Sơn La,2024-06-11,29.2,21.9,99,13.4
Sơn La,2024-06-12,28.7,22.4,96,11.4
Sơn La,2024-06-13,30.5,23.0,95,1.3
Sơn La,2024-06-14,30.0,23.1,91,1.5
Sơn La,2024-06-15,28.2,23.0,96,5.2
Sơn La,2024-06-16,30.1,22.5,99,20.1
Sơn La,2024-06-17,29.3,22.7,99,5.5
Sơn La,2024-06-18,29.3,22.9,99,11.1
Sơn La,2024-06-19,29.7,22.2,97,2.6
Sơn La,2024-06-20,30.2,23.0,95,1.8
Sơn La,2024-06-21,31.4,23.1,93,0.1
Sơn La,2024-06-22,31.9,23.6,96,3.8
Sơn La,2024-06-23,32.5,23.2,95,0.5
Sơn La,2024-06-24,27.1,23.1,98,3.3
Sơn La,2024-06-25,27.9,22.0,98,5.2
Sơn La,2024-06-26,27.6,21.7,96,1.6
Sơn La,2024-06-27,29.9,21.9,95,4.6
Sơn La,2024-06-28,29.5,22.0,98,5.9
Sơn La,2024-06-29,30.6,22.7,100,10.4
Sơn La,2024-06-30,28.6,22.9,99,2.7
Sơn La,2024-07-01,29.9,22.9,95,9.1
Sơn La,2024-07-02,29.7,22.9,98,16.1
Sơn La,2024-07-03,24.6,22.2,99,43.7
Sơn La,2024-07-04,29.4,21.5,98,12.9
Sơn La,2024-07-05,29.6,21.4,99,6.7
Sơn La,2024-07-06,29.4,21.9,99,3.9
Sơn La,2024-07-07,30.0,22.5,95,3.9
Sơn La,2024-07-08,31.2,22.8,97,3.7
Sơn La,2024-07-09,30.8,22.5,99,6.0
Sơn La,2024-07-10,27.6,22.6,99,15.9
Sơn La,2024-07-11,30.2,22.0,100,7.8
Sơn La,2024-07-12,30.5,22.2,99,6.0
Sơn La,2024-07-13,29.9,23.1,98,15.0
Sơn La,2024-07-14,29.6,21.9,99,22.0
Sơn La,2024-07-15,28.6,21.6,96,6.3
Sơn La,2024-07-16,29.6,22.4,91,1.2
Sơn La,2024-07-17,29.6,22.5,91,0.7
Sơn La,2024-07-18,26.4,22.1,98,13.2
Sơn La,2024-07-19,29.4,21.8,97,3.6
Sơn La,2024-07-20,29.5,22.1,94,1.0
Sơn La,2024-07-21,28.8,22.6,98,19.6
Sơn La,2024-07-22,31.0,21.6,95,0.4
Sơn La,2024-07-23,28.4,21.9,100,25.4
Sơn La,2024-07-24,27.9,22.0,100,88.5
Sơn La,2024-07-25,29.0,22.7,99,39.9
Sơn La,2024-07-26,32.4,22.1,97,1.0
Sơn La,2024-07-27,32.1,23.5,94,0.6
Sơn La,2024-07-28,29.1,23.8,99,29.2
Sơn La,2024-07-29,25.5,22.5,99,28.7
Sơn La,2024-07-30,25.2,22.7,99,18.8
Sơn La,2024-07-31,24.2,22.1,99,21.1
Sơn La,2024-08-01,25.4,21.5,99,34.9
Sơn La,2024-08-02,24.8,22.0,99,31.4
Sơn La,2024-08-03,29.0,21.1,97,8.2
Sơn La,2024-08-04,28.1,20.9,99,7.9
Sơn La,2024-08-05,29.9,21.4,99,11.5
Sơn La,2024-08-06,30.0,21.5,99,23.4
Sơn La,2024-08-07,30.1,21.4,99,14.5
Sơn La,2024-08-08,30.2,21.9,98,18.9
Sơn La,2024-08-09,31.8,22.2,97,2.0
Sơn La,2024-08-10,30.5,23.0,91,1.6
Sơn La,2024-08-11,28.3,23.2,99,4.7
Sơn La,2024-08-12,27.1,22.6,99,8.5
Sơn La,2024-08-13,26.0,22.0,100,8.3
Sơn La,2024-08-14,26.8,21.7,98,18.3
Sơn La,2024-08-15,28.0,21.6,99,4.1
Sơn La,2024-08-16,29.7,21.2,94,0.0
Sơn La,2024-08-17,29.3,21.9,95,0.2
Sơn La,2024-08-18,29.6,22.2,99,14.9
Sơn La,2024-08-19,27.9,22.3,99,6.7
Sơn La,2024-08-20,29.4,22.0,99,17.7
Sơn La,2024-08-21,26.9,22.6,99,38.6
Sơn La,2024-08-22,29.5,22.0,99,40.2
Sơn La,2024-08-23,27.1,21.8,99,35.9
Sơn La,2024-08-24,28.2,22.0,99,23.2
Sơn La,2024-08-25,27.2,21.9,99,29.3
Sơn La,2024-08-26,28.4,20.9,99,29.6
Sơn La,2024-08-27,27.8,20.8,96,16.7
Sơn La,2024-08-28,30.0,20.9,99,10.7
Sơn La,2024-08-29,30.4,22.0,94,0.0
Sơn La,2024-08-30,28.2,22.9,97,2.2
Sơn La,2024-08-31,29.3,21.4,99,8.6
Sơn La,2024-09-01,28.0,22.0,94,0.2
Sơn La,2024-09-02,29.6,22.6,92,0.1
Sơn La,2024-09-03,30.1,22.0,97,0.9
Sơn La,2024-09-04,30.8,21.8,92,0.1
Sơn La,2024-09-05,31.0,22.1,91,0.2
Sơn La,2024-09-06,31.4,22.6,90,0.2
Sơn La,2024-09-07,27.6,22.3,98,40.8
Sơn La,2024-09-08,24.3,22.2,99,69.6
Sơn La,2024-09-09,24.1,22.0,99,39.8
Sơn La,2024-09-10,25.1,21.3,98,23.1
Sơn La,2024-09-11,26.2,21.0,98,6.7
Sơn La,2024-09-12,26.4,20.2,95,0.9
Sơn La,2024-09-13,27.1,20.5,95,0.5
Sơn La,2024-09-14,29.1,20.8,98,0.3
Sơn La,2024-09-15,30.1,22.3,92,0.1
Sơn La,2024-09-16,26.6,21.8,99,9.1
Sơn La,2024-09-17,26.9,20.9,99,6.5
Sơn La,2024-09-18,28.1,20.9,94,1.1
Sơn La,2024-09-19,28.2,20.9,93,0.9
Sơn La,2024-09-20,27.9,21.5,98,5.1
Sơn La,2024-09-21,26.4,21.2,98,6.1
Sơn La,2024-09-22,24.6,21.4,100,30.8
Sơn La,2024-09-23,26.8,20.8,98,1.0
Sơn La,2024-09-24,26.9,20.4,87,0.0
Sơn La,2024-09-25,27.1,18.9,90,0.0
Sơn La,2024-09-26,29.1,19.2,93,0.0
Sơn La,2024-09-27,29.2,20.4,96,0.0
Sơn La,2024-09-28,30.1,21.3,97,3.2
Sơn La,2024-09-29,28.8,22.8,100,30.8
Sơn La,2024-09-30,28.4,21.9,99,45.5
Sơn La,2024-10-01,26.2,20.5,99,6.6
Sơn La,2024-10-02,24.8,17.9,83,0.0
Sơn La,2024-10-03,24.5,17.5,83,0.0
Sơn La,2024-10-04,25.5,17.2,76,0.0
Sơn La,2024-10-05,25.9,16.5,83,0.0
Sơn La,2024-10-06,26.1,17.1,76,0.0
Sơn La,2024-10-07,27.0,17.0,87,0.0
Sơn La,2024-10-08,27.0,18.1,88,0.0
Sơn La,2024-10-09,26.4,19.9,82,0.0
Sơn La,2024-10-10,27.2,18.8,83,0.0
Sơn La,2024-10-11,27.9,18.9,87,0.0
Sơn La,2024-10-12,28.1,17.9,93,0.0
Sơn La,2024-10-13,28.8,19.0,95,0.0
Sơn La,2024-10-14,27.9,20.0,95,3.2
Sơn La,2024-10-15,28.0,19.5,94,0.5
Sơn La,2024-10-16,27.6,20.3,93,1.0
Sơn La,2024-10-17,27.8,20.6,98,4.1
Sơn La,2024-10-18,29.6,19.8,94,0.0
Sơn La,2024-10-19,29.9,20.0,96,0.0
Sơn La,2024-10-20,28.9,21.0,92,0.0
Sơn La,2024-10-21,27.5,18.8,96,0.7
Sơn La,2024-10-22,28.6,19.2,96,0.0
Sơn La,2024-10-23,27.1,20.2,89,0.4
Sơn La,2024-10-24,27.9,17.6,84,0.0
Sơn La,2024-10-25,29.1,17.8,77,0.0
Sơn La,2024-10-26,29.1,17.7,74,0.0
Sơn La,2024-10-27,27.0,17.9,75,0.0
Sơn La,2024-10-28,25.2,17.2,89,1.4
Sơn La,2024-10-29,25.9,17.1,83,0.0
Sơn La,2024-10-30,27.9,17.0,86,0.0
Sơn La,2024-10-31,30.1,17.4,91,0.0
Sơn La,2024-11-01,28.9,20.2,87,0.0
Sơn La,2024-11-02,27.8,18.6,74,0.0
Sơn La,2024-11-03,26.4,16.1,74,0.0
Sơn La,2024-11-04,27.0,15.5,88,0.0
Sơn La,2024-11-05,24.2,17.5,85,0.0
Sơn La,2024-11-06,24.1,16.9,92,3.0
Sơn La,2024-11-07,25.9,16.5,83,0.0
Sơn La,2024-11-08,26.0,15.5,83,0.0
Sơn La,2024-11-09,26.8,15.4,86,0.0
Sơn La,2024-11-10,27.6,17.4,81,0.0
Sơn La,2024-11-11,28.6,16.6,73,0.0
Sơn La,2024-11-12,29.1,16.6,92,0.0
Sơn La,2024-11-13,29.8,18.1,88,0.0
Sơn La,2024-11-14,30.2,19.5,88,1.0
Sơn La,2024-11-15,31.1,19.9,87,0.0
Sơn La,2024-11-16,30.0,18.0,72,0.0
Sơn La,2024-11-17,29.5,18.1,93,0.0
Sơn La,2024-11-18,28.1,18.2,90,0.2
Sơn La,2024-11-19,27.1,18.2,91,0.5
Sơn La,2024-11-20,25.9,17.9,90,0.0
Sơn La,2024-11-21,25.4,15.9,78,0.0
Sơn La,2024-11-22,23.5,14.8,85,0.0
Sơn La,2024-11-23,23.6,14.7,83,0.0
Sơn La,2024-11-24,25.1,15.5,87,0.0
Sơn La,2024-11-25,26.8,16.5,91,0.6
Sơn La,2024-11-26,22.6,17.1,94,0.0
Sơn La,2024-11-27,20.4,15.2,84,0.0
Sơn La,2024-11-28,20.6,13.2,74,0.0
Sơn La,2024-11-29,20.8,11.9,78,0.0
Sơn La,2024-11-30,23.2,11.7,80,0.0
Sơn La,2024-12-01,25.7,11.7,86,0.0
Sơn La,2024-12-02,25.1,14.9,91,0.0
Sơn La,2024-12-03,25.7,15.8,95,0.0
Sơn La,2024-12-04,26.4,17.4,95,1.1
Sơn La,2024-12-05,21.8,18.1,97,5.7
Sơn La,2024-12-06,22.1,17.3,97,4.7
Sơn La,2024-12-07,23.2,17.0,96,2.1
Sơn La,2024-12-08,19.4,14.1,81,0.0
Sơn La,2024-12-09,22.4,13.5,82,0.0
Sơn La,2024-12-10,26.1,14.3,90,0.0
Sơn La,2024-12-11,24.4,15.9,98,0.0
Sơn La,2024-12-12,23.0,15.4,82,0.0
Sơn La,2024-12-13,18.0,13.7,82,0.0
Sơn La,2024-12-14,14.9,11.6,72,0.0
Sơn La,2024-12-15,12.3,9.2,94,5.0
Sơn La,2024-12-16,18.9,8.6,87,0.0
Sơn La,2024-12-17,20.8,9.2,83,0.0
Sơn La,2024-12-18,20.2,12.5,77,0.0
Sơn La,2024-12-19,19.9,10.6,77,0.0
Sơn La,2024-12-20,22.5,10.4,77,0.0
Sơn La,2024-12-21,16.7,12.9,79,0.0
Sơn La,2024-12-22,20.4,11.6,72,0.0
Sơn La,2024-12-23,21.1,10.1,78,0.0
Sơn La,2024-12-24,21.2,10.1,77,0.0
Sơn La,2024-12-25,23.4,8.9,85,0.0
Sơn La,2024-12-26,23.5,11.4,87,0.0
Sơn La,2024-12-27,22.1,13.7,87,0.0
Sơn La,2024-12-28,18.6,11.8,83,0.0
Sơn La,2024-12-29,24.4,9.4,80,0.0
Sơn La,2024-12-30,22.2,11.4,86,0.0
Sơn La,2024-12-31,20.2,12.6,86,0.0
Sơn La,2025-01-01,24.0,10.4,91,0.0
Sơn La,2025-01-02,23.5,12.6,92,0.0
Sơn La,2025-01-03,23.4,13.1,82,0.0
Sơn La,2025-01-04,23.1,11.7,78,0.0
Sơn La,2025-01-05,20.7,12.8,82,0.0
Sơn La,2025-01-06,24.6,10.8,81,0.0
Sơn La,2025-01-07,23.5,10.7,87,0.0
Sơn La,2025-01-08,22.8,12.8,92,0.0
Sơn La,2025-01-09,21.1,14.6,90,1.1
Sơn La,2025-01-10,17.6,11.2,69,0.0
Sơn La,2025-01-11,17.2,8.8,68,0.0
Sơn La,2025-01-12,18.1,6.2,72,0.0
Sơn La,2025-01-13,19.8,6.4,72,0.0
Sơn La,2025-01-14,21.2,6.8,88,0.0
Sơn La,2025-01-15,20.8,10.2,90,0.0
Sơn La,2025-01-16,20.5,9.8,74,0.0
Sơn La,2025-01-17,22.4,8.8,77,0.0
